ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
CMS,2024,1,,1.69137151,0.00838833,5.89639171,,2024-03-31,-0.8415998348161513,0.6958976140498427,84.62226599,16700.0,2024-03-31,197.34758700474265,197.34758700474265,,,,1.69137151,0.1483360279628918,197.34758700474265,PE,248.0
CMS,2024,2,,1.01567267,0.01429237,96.7053911,,2024-06-30,15.400774550983826,1.6226613530329699,144.45465746,17866.666666666668,2024-06-30,123.68356258512476,123.68356258512476,,,,1.01567267,0.12540974597432863,123.68356258512476,PE,240.0
CMS,2024,3,,0.92252677,0.01856278,48.34374608,,2024-09-30,-0.5000925436513746,9.44543334670212,188.17018521,11800.0,2024-09-30,62.70919054913546,62.70919054913546,,,,0.92252677,-0.048652634134699335,62.70919054913546,PE,225.0
CMS,2024,4,,0.70362033,0.01911102,43.38516185,,2024-12-31,-0.10256930072804982,0.16549529637134874,194.33069074,9800.0,2024-12-31,50.4295022195525,50.4295022195525,,,,0.70362033,1.3640418048922505,50.4295022195525,PE,224.0
CMS,2025,1,,0.852475,0.02724897,90.09206192,,2025-03-31,1.0765639236632234,14.279185364705022,278.52636095,9400.0,2025-03-31,33.749049705523035,33.749049705523035,,,,0.852475,2.291407500041586,33.749049705523035,PE,205.0
CMS,2025,2,,0.8568376,0.02392001,64.14914217,,2025-06-30,-0.2879601065523043,-0.33665391928702926,245.97011202000004,7800.0,2025-06-30,31.71116984882202,31.71116984882202,,,,0.8568376,0.7027496125426764,31.71116984882202,PE,212.0
CPC,2022,1,,0.8395233,0.111993,322.22405271,,2022-03-31,,,,15732.1720848373,2022-03-31,,,,,,0.8395233,,0.8395233,PB,86.0
CPC,2022,2,,0.78971273,0.103112,904.59816642,,2022-06-30,1.8073576718189117,,,13598.643656268,2022-06-30,,,,,,0.78971273,,0.78971273,PB,108.0
CPC,2022,3,,0.75070586,0.095953,70.40666109,,2022-09-30,-0.9221680258665144,,,12914.91296964,2022-09-30,,,,,,0.75070586,,0.75070586,PB,107.0
CPC,2022,4,,0.7589476,0.114756,845.87631169,,2022-12-31,11.01415176624732,,2143.10519191,11395.5114438,2022-12-31,5.3172898310437,5.3172898310437,,,,0.7589476,,5.3172898310437,PE,64.0
CPC,2023,1,,0.86805192,0.106175,187.67917222,,2023-03-31,-0.7781245678283264,-0.4175507053506329,2008.56031142,11015.66106234,2023-03-31,5.484356630820915,5.484356630820915,,,,0.86805192,,5.484356630820915,PE,65.0
CPC,2023,2,,0.84774365,0.116434,1110.90798968,,2023-06-30,4.919186324936359,0.2280679211151655,2214.87013468,13598.66024,2023-06-30,6.139709966320309,6.139709966320309,,,,0.84774365,,6.139709966320309,PE,58.0
CPC,2023,3,,0.85212088,0.118618,126.06511103,,2023-09-30,-0.8865206549947369,0.7905281840996901,2270.52858462,13349.90426,2023-09-30,5.879645977781982,5.879645977781982,,,,0.85212088,,5.879645977781982,PE,51.0
CPC,2023,4,,0.84490269,0.12089961,922.39221064,,2023-12-31,6.316792117213907,0.09045755022637625,2347.04448357,14013.25354,2023-12-31,5.970595631270258,5.970595631270258,,,,0.84490269,0.09516065400328899,5.970595631270258,PE,47.0
CPC,2024,1,,0.86880296,0.12244049,217.59291154,,2024-03-31,-0.7640993613887702,0.15938763457958305,2376.95822289,14179.09086,2024-03-31,5.965225103014432,5.965225103014432,,,,0.86880296,0.18341391561677933,5.965225103014432,PE,37.0
CPC,2024,2,,0.88276826,0.15184008,1714.51736884,,2024-06-30,6.879472528335654,0.5433477702630183,2980.56760205,16044.866666666669,2024-06-30,5.383158112445158,5.383158112445158,,,,0.88276826,0.34570761300216213,5.383158112445158,PE,30.0
CPC,2024,3,,0.87785014,0.14970219,115.91122134,,2024-09-30,-0.9323942565723772,-0.0805448042447181,2970.41371236,16529.24,2024-09-30,5.564625537251336,5.564625537251336,,,,0.87785014,0.30824766201176623,5.564625537251336,PE,33.0
CPC,2024,4,,0.86550597,0.11643174,78.58683004,,2024-12-31,-0.32200843773802657,-0.9148010692919093,2126.60833176,16347.6,2024-12-31,7.6871701083154225,7.6871701083154225,,,,0.86550597,-0.09392073876448348,7.6871701083154225,PE,74.0
CPC,2025,1,,0.83959552,0.11349347,138.99201171,,2025-03-31,0.76864255294754,-0.361229137813852,2048.00743193,16983.34,2025-03-31,8.292616391530986,8.292616391530986,,,,0.83959552,-0.13839149034771348,8.292616391530986,PE,76.0
CPC,2025,2,,0.85514951,0.08976076,1236.77181976,,2025-06-30,7.8981503652200065,-0.2786472495191057,1570.26188285,17200.0,2025-06-30,10.953586906651697,10.953586906651697,,,,0.85514951,-0.4731668284356336,10.953586906651697,PE,133.0
CSC,2022,1,,4.43712717,0.266605,1941.32167517,,2022-03-31,,,,63430.3082749558,2022-03-31,,,,,,4.43712717,,4.43712717,PB,269.0
CSC,2022,2,,2.36375826,0.506319,4690.11336184,,2022-06-30,1.4159382866980508,,,34339.4318936123,2022-06-30,,,,,,2.36375826,,2.36375826,PB,256.0
CSC,2022,3,,1.67161488,0.638425,4001.41285053,,2022-09-30,-0.1468409094145675,,,38499.905558842,2022-09-30,,,,,,1.67161488,,1.67161488,PB,236.0
CSC,2022,4,,1.58415041,0.553636,426.66840247,,2022-12-31,-0.8933705622469108,,11059.51629001,23037.846713436094,2022-12-31,2.0830790524035896,2.0830790524035896,,,,1.58415041,,2.0830790524035896,PE,10.0
CSC,2023,1,,1.99264577,0.412088,526.49258171,,2023-03-31,0.23396196826883342,-0.7287968354528904,9644.68719655,20181.4021074575,2023-03-31,2.092489024908614,2.092489024908614,,,,1.99264577,,2.092489024908614,PE,10.0
CSC,2023,2,,1.41642368,0.223455,185.48009363,,2023-06-30,-0.6477061594532301,-0.9604529615128037,5140.05392834,23787.165142,2023-06-30,4.627804586027399,4.627804586027399,,,,1.41642368,,4.627804586027399,PE,36.0
CSC,2023,3,,1.46792661,0.07663564,499.20135245,,2023-09-30,1.691401231691302,-0.8752437273789734,1637.8424302600001,23458.892162333337,2023-09-30,14.323045812538476,14.323045812538476,,,,1.46792661,,14.323045812538476,PE,150.0
CSC,2023,4,,1.39774576,0.087877,706.43927039,,2023-12-31,0.41513893526712153,0.655710304068442,1917.6132981800001,21514.506052,2023-12-31,11.219418467956674,11.219418467956674,,,,1.39774576,-0.8266096592386984,11.219418467956674,PE,136.0
CSC,2024,1,,1.64797671,0.07535318,82.24057301,,2024-03-31,-0.8835843695883471,-0.8437953812323621,1473.36128948,23332.633324,2024-03-31,15.836328462406453,15.836328462406453,,,,1.64797671,-0.847235969456113,15.836328462406453,PE,161.0
CSC,2024,2,,1.64329254,0.07074421,95.42459779,,2024-06-30,0.16031046839127572,-0.4855264739063847,1383.30579364,25424.496666666662,2024-06-30,18.379520120251364,18.379520120251364,,,,1.64329254,-0.7308771828223319,18.379520120251364,PE,170.0
CSC,2024,3,,1.546401,0.05490659,158.41777098,,2024-09-30,0.6601355902869872,-0.6826575685291896,1042.52221217,25545.71,2024-09-30,24.503756084800195,24.503756084800195,,,,1.546401,-0.36347832190151264,24.503756084800195,PE,193.0
CSC,2024,4,,1.20294232,0.01081649,53.00607825,,2024-12-31,-0.6654032062053699,-0.9249672541268307,389.08902003000003,24727.52,2024-12-31,63.55234593382622,63.55234593382622,,,,1.20294232,-0.7970972456233574,63.55234593382622,PE,229.0
CSC,2025,1,,1.66172451,0.02310586,269.87252898,,2025-03-31,4.091350612795053,2.2815010779069476,576.7209760000001,22909.32,2025-03-31,39.723403436603974,39.723403436603974,,,,1.66172451,-0.6085678508605687,39.723403436603974,PE,209.0
CSC,2025,2,,1.54203977,0.02794495,169.78881713,,2025-06-30,-0.3708555006627485,0.7792982214465565,651.08519534,20700.0,2025-06-30,31.793074313708445,31.793074313708445,,,,1.54203977,-0.529326633103481,31.793074313708445,PE,214.0
CST,2022,1,,0.99420532,0.15737,453.35813764,,2022-03-31,,,,13514.2473731702,2022-03-31,,,,,,0.99420532,,0.99420532,PB,113.0
CST,2022,2,,0.94036502,0.193479,1761.51247813,,2022-06-30,2.885476694649676,,,11784.6929875925,2022-06-30,,,,,,0.94036502,,0.94036502,PB,143.0
CST,2022,3,,,,1786.46227052,,2022-09-30,0.014163846523804535,,,12081.6579406273,2022-09-30,,,,,,,,,,
CST,2022,4,,0.91291318,0.415033,3931.61193729,,2022-12-31,1.200780840529923,,7932.94482358,11623.16813138105,2022-12-31,1.4651769790245075,1.4651769790245075,,,,0.91291318,,1.4651769790245075,PE,5.0
CST,2023,1,,0.78817463,0.46218,2032.73243311,,2023-03-31,-0.48297734732407704,3.4837232738152384,9512.31911905,16900.516259602,2023-03-31,1.776697779803866,1.776697779803866,,,,0.78817463,,1.776697779803866,PE,4.0
CST,2023,2,,0.7634337,0.35245876,-114.25483637,,2023-06-30,-1.0562075138414526,-1.0648617808778122,7636.55180455,16615.7572581,2023-06-30,2.1758193597534454,2.1758193597534454,,,,0.7634337,,2.1758193597534454,PE,6.0
CST,2023,3,,0.81530156,0.292381,724.42542112,,2023-09-30,-7.340435504839715,-0.5944916200725943,6574.51495515,14098.29686265,2023-09-30,2.1443858533786457,2.1443858533786457,,,,0.81530156,,2.1443858533786457,PE,5.0
CST,2023,4,,1.01496099,0.26986697,4198.38397214,,2023-12-31,4.795467483249106,0.0678530941265485,6841.28699,15492.88405665,2023-12-31,2.264615426789748,2.264615426789748,,,,1.01496099,-0.13761066764704333,2.264615426789748,PE,2.0
CST,2024,1,,0.98502609,0.2912269,2192.81436854,,2024-03-31,-0.47770037636117435,0.07875209389220061,7001.36892543,23224.77512355,2024-03-31,3.3171763080780114,3.3171763080780114,,,,0.98502609,-0.2639682460391184,3.3171763080780114,PE,6.0
CST,2024,2,,0.95324433,0.35695987,1911.77482045,,2024-06-30,-0.12816385742543235,-17.732550508925122,9027.39858225,23661.726,2024-06-30,2.6211012823256246,2.6211012823256246,,,,0.95324433,0.1821302091961594,2.6211012823256246,PE,1.0
CST,2024,3,,0.94879077,0.27928745,-999.31198716,,2024-09-30,-1.5227142739147377,-2.3794546105450176,7303.661173969999,23673.3255,2024-09-30,3.2412956921346416,3.2412956921346416,,,,0.94879077,0.11090494489617653,3.2412956921346416,PE,4.0
CST,2024,4,,0.68437198,0.12840132,156.21566355,,2024-12-31,-1.1563232159297498,-0.9627914777241364,3261.4928653799993,23177.682,2024-12-31,7.10646411219408,7.10646411219408,,,,0.68437198,-0.5232632587775712,7.10646411219408,PE,62.0
CST,2025,1,,0.62491946,0.05384777,296.84619164,,2025-03-31,0.9002332089764375,-0.8646277606080977,1365.5246884799992,21819.6,2025-03-31,15.97891285604507,15.97891285604507,,,,0.62491946,-0.8049631860534855,15.97891285604507,PE,158.0
CST,2025,2,,0.66003371,-0.00742968,363.70317902,,2025-06-30,0.22522433928032592,-0.8097562667268574,-182.5469529500009,15700.0,2025-06-30,,,,,,0.66003371,-1.0202214349224517,0.66003371,PB,17.0
CTB,2022,1,,1.30037051,0.114233,145.84766864,,2022-03-31,,,,18483.8162708094,2022-03-31,,,,,,1.30037051,,1.30037051,PB,176.0
CTB,2022,2,,1.09443637,0.147998,915.36004481,,2022-06-30,5.27613765338553,,,18262.0104755597,2022-06-30,,,,,,1.09443637,,1.09443637,PB,172.0
CTB,2022,3,,0.95685163,0.161963,624.07005329,,2022-09-30,-0.31822449884237913,,,15370.337623914,2022-09-30,,,,,,0.95685163,,0.95685163,PB,163.0
CTB,2022,4,,1.17656142,0.202371,1954.20047303,,2022-12-31,2.1313799832691216,,3639.47823977,11113.9364357532,2022-12-31,3.05371696258735,3.05371696258735,,,,1.17656142,,3.05371696258735,PE,22.0
CTB,2023,1,,1.08021102,0.198074,105.34370753,,2023-03-31,-0.9460937048251432,-0.2777141485201048,3598.97427866,14976.226402788,2023-03-31,4.161248523388745,4.161248523388745,,,,1.08021102,,4.161248523388745,PE,40.0
CTB,2023,2,,1.01720021,0.188768,833.30814466,,2023-06-30,6.910374185593276,-0.0896389356463897,3516.9223785100003,16710.3157757424,2023-06-30,4.751403067025321,4.751403067025321,,,,1.01720021,,4.751403067025321,PE,39.0
CTB,2023,3,,0.95432032,0.228891,1530.076128,,2023-09-30,0.8361468537239485,1.4517698292582333,4422.92845322,18074.214684,2023-09-30,4.086481360746753,4.086481360746753,,,,0.95432032,,4.086481360746753,PE,25.0
CTB,2023,4,,1.14634941,0.18617877,1244.56686572,,2023-12-31,-0.18659807643244275,-0.36313245089420576,3713.29484591,16461.960792,2023-12-31,4.433249034918946,4.433249034918946,,,,1.14634941,0.020282194665536712,4.433249034918946,PE,24.0
CTB,2024,1,,1.03970369,0.18816175,223.8497758,,2024-03-31,-0.8201384096221301,1.1249468150364046,3831.80091418,19431.902172,2024-03-31,5.071219149223048,5.071219149223048,,,,1.03970369,0.06469249777652974,5.071219149223048,PE,27.0
CTB,2024,2,,1.02809829,0.15395877,196.15094203,,2024-06-30,-0.12373849234831347,-0.7646117546228568,3194.64371155,19092.4803,2024-06-30,5.976403638055955,5.976403638055955,,,,1.02809829,-0.09163655954685557,5.976403638055955,PE,40.0
CTB,2024,3,,0.95110821,0.0997805,454.74630088,,2024-09-30,1.3183487990103533,-0.7027949834924815,2119.31388443,19500.6,2024-09-30,9.201374153807699,9.201374153807699,,,,0.95110821,-0.520834689765988,9.201374153807699,PE,100.0
CTB,2024,4,,1.20037421,0.16021024,2584.11913633,,2024-12-31,4.68255119685274,1.0763200495740737,3458.8661550399997,18014.84,2024-12-31,5.208307923031405,5.208307923031405,,,,1.20037421,-0.06851831094162641,5.208307923031405,PE,23.0
CTB,2025,1,,1.12340728,0.18361007,811.79851586,,2025-03-31,-0.685850971634022,2.6265326286737336,4046.8148951,24700.76,2025-03-31,6.103753356722194,6.103753356722194,,,,1.12340728,0.05611303555054681,6.103753356722194,PE,35.0
CTB,2025,2,,1.19319321,0.21309578,877.24627822,,2025-06-30,0.08062069723133991,3.4723021421219116,4727.9102312899995,23800.0,2025-06-30,5.033936524955175,5.033936524955175,,,,1.19319321,0.47994914556405366,5.033936524955175,PE,18.0
CTP,2022,1,,0.49874013,0.010643,17.62397471,,2022-03-31,,,,8200.0,2022-03-31,,,,,,0.49874013,,0.49874013,PB,15.0
CTP,2022,2,,0.35266651,-0.012718,-238.50182967,,2022-06-30,-14.532805941594546,,,5600.0,2022-06-30,,,,,,0.35266651,,0.35266651,PB,12.0
CTP,2022,3,,0.30321668,-0.011982,10.66791978,,2022-09-30,-1.0447288802553865,,,5800.0,2022-09-30,,,,,,0.30321668,,0.30321668,PB,7.0
CTP,2022,4,,0.25345313,0.00278082,34.27420464,,2022-12-31,2.212829243828453,,-175.93573054,3900.0,2022-12-31,,,,,,0.25345313,,0.25345313,PB,3.0
CTP,2023,1,,0.39182908,-0.014269,19.18079524,,2023-03-31,-0.4403722729246097,0.08833538152529496,-174.37891001,3200.0,2023-03-31,,,,,,0.39182908,,0.39182908,PB,4.0
CTP,2023,2,,0.37539614,0.005525,3.48313891,,2023-06-30,-0.8184048749586672,-1.0146042439792575,67.60605857,4400.0,2023-06-30,65.08292441637009,65.08292441637009,,,,0.37539614,,65.08292441637009,PE,229.0
CTP,2023,3,,0.3512319,0.00374326,-11.09874783,,2023-09-30,-4.186421247265157,-2.040385385237683,45.83939096,4866.666666666667,2023-09-30,106.167786367698,106.167786367698,,,,0.3512319,,106.167786367698,PE,234.0
CTP,2023,4,,0.3594708,0.000748,7.43015004,,2023-12-31,-1.6694584068228173,-0.7832145160466079,18.99533636,4500.0,2023-12-31,236.90025355255148,236.90025355255148,,,,0.3594708,-1.1079674737001834,236.90025355255148,PE,252.0
CTP,2024,1,,0.65350253,0.00010836,1.51253083,,2024-03-31,-0.7964333395883887,-0.921143476530851,1.3270719500000003,3600.0,2024-03-31,2712.7391246571065,2712.7391246571065,,,,0.65350253,-1.0076102778135492,2712.7391246571065,PE,259.0
CTP,2024,2,,3.06736136,-0.00150265,-16.23631115,,2024-06-30,-11.734532366523728,-5.661402134547656,-18.39237811,7133.333333333333,2024-06-30,,,,,,3.06736136,-1.2720522169023705,3.06736136,PB,42.0
CTP,2024,3,,2.40607151,0.0019826,31.56951724,,2024-09-30,-2.944377448075698,-3.844421526063269,24.27588696,37500.0,2024-09-30,1544.7427342938986,1544.7427342938986,,,,2.40607151,-0.47041427794746604,1544.7427342938986,PE,256.0
CTP,2024,4,,1.53982202,0.00262893,9.2569405,,2024-12-31,-0.706775988063858,0.24586185341689282,26.10267742,29000.0,2024-12-31,1110.9971415338434,1110.9971415338434,,,,1.53982202,0.3741624220441022,1110.9971415338434,PE,268.0
CTP,2025,1,,1.31892877,0.00270298,8.5492878,,2025-03-31,-0.0764456355747345,4.652306472324931,33.139434390000005,33700.0,2025-03-31,1016.9153644387228,1016.9153644387228,,,,1.31892877,23.971844510766726,1016.9153644387228,PE,260.0
CTP,2025,2,,1.51200813,0.00589921,18.82598765,,2025-06-30,1.2020533277637462,-2.15949906823509,68.20173319,17500.0,2025-06-30,256.5917196157988,256.5917196157988,,,,1.51200813,-4.708151973719945,256.5917196157988,PE,260.0
CTT,2022,1,,1.06609895,0.161409,513.41912793,,2022-03-31,,,,10743.1958257313,2022-03-31,,,,,,1.06609895,,1.06609895,PB,130.0
CTT,2022,2,,1.10509831,0.165168,650.95178091,,2022-06-30,0.2678759818211358,,,12201.2009735091,2022-06-30,,,,,,1.10509831,,1.10509831,PB,173.0
CTT,2022,3,,1.15307495,0.174904,533.79325582,,2022-09-30,-0.17998034343836944,,,11664.0411822225,2022-09-30,,,,,,1.15307495,,1.15307495,PB,185.0
CTT,2022,4,,1.09547319,0.164084,607.94679235,,2022-12-31,0.13891808433601716,,2306.1109570099998,12753.631996875,2022-12-31,5.530363557792895,5.530363557792895,,,,1.09547319,,5.530363557792895,PE,75.0
CTT,2023,1,,1.34108561,0.173749,553.93747582,,2023-03-31,-0.08883888723424072,0.07891865667989761,2346.6293049,11594.21090625,2023-03-31,4.940793538221018,4.940793538221018,,,,1.34108561,,4.940793538221018,PE,54.0
CTT,2023,2,,1.43154392,0.17392929,667.49203711,,2023-06-30,0.20499526796215362,0.02540934165181552,2363.1695611,15900.6321,2023-06-30,6.7285193418785525,6.7285193418785525,,,,1.43154392,,6.7285193418785525,PE,76.0
CTT,2023,3,,1.26872627,0.18281373,663.7063728,,2023-09-30,-0.005671474863416348,0.24337721685979474,2493.08267808,16504.59375,2023-09-30,6.620154997310678,6.620154997310678,,,,1.26872627,,6.620154997310678,PE,67.0
CTT,2023,4,,1.19947777,0.18353967,649.94685409,,2023-12-31,-0.02073133432778762,0.06908509472950741,2535.08273982,15084.84375,2023-12-31,5.95043448209942,5.95043448209942,,,,1.19947777,0.09928914396507382,5.95043448209942,PE,46.0
CTT,2024,1,,1.05678547,0.19039113,659.89051893,,2024-03-31,0.015299196814980043,0.19127256727513586,2641.03578293,15084.84375,2024-03-31,5.711715020106496,5.711715020106496,,,,1.05678547,0.12545930344228173,5.711715020106496,PE,33.0
CTT,2024,2,,1.23066365,0.19438605,732.6368153,,2024-06-30,0.11023994781430835,0.09759633758636799,2706.18056112,13753.828125,2024-06-30,5.082376365643443,5.082376365643443,,,,1.23066365,0.14514870437834193,5.082376365643443,PE,25.0
CTT,2024,3,,1.09872043,0.21204223,943.69012748,,2024-09-30,0.2880735826708052,0.42184882676178503,2986.1643157999997,15144.0,2024-09-30,5.071388710886423,5.071388710886423,,,,1.09872043,0.19777989797744588,5.071388710886423,PE,27.0
CTT,2024,4,,1.12293062,0.19692764,468.36016512,,2024-12-31,-0.5036928420871647,-0.2793869803774066,2804.57762683,14197.5,2024-12-31,5.062259594521319,5.062259594521319,,,,1.12293062,0.10630615039773228,5.062259594521319,PE,21.0
CTT,2025,1,,1.1568554,0.20409577,781.896104,,2025-03-31,0.6694334023895223,0.18488761630918682,2926.5832119,15333.3,2025-03-31,5.239317965623569,5.239317965623569,,,,1.1568554,0.1081194850958096,5.239317965623569,PE,17.0
CTT,2025,2,,1.3253371,0.20800777,802.09480194,,2025-06-30,0.025832969158777086,0.09480548232012942,2996.0411985399996,17700.0,2025-06-30,5.9077959303848635,5.9077959303848635,,,,1.3253371,0.10711060510317005,5.9077959303848635,PE,38.0
CX8,2022,1,,0.55199664,0.00142868,9.69575752,,2022-03-31,,,,7158.838752,2022-03-31,,,,,,0.55199664,,0.55199664,PB,27.0
CX8,2022,2,,0.67114323,0.015078,15.88123849,,2022-06-30,0.6379574733836781,,,8988.3197664,2022-06-30,,,,,,0.67114323,,0.67114323,PB,75.0
CX8,2022,3,,0.51679052,0.028774,61.67269087,,2022-09-30,2.8833678436876116,,,6999.7534464,2022-09-30,,,,,,0.51679052,,0.51679052,PB,50.0
CX8,2022,4,,0.43296903,0.016877,186.20398691,,2022-12-31,2.019229164209809,,273.45367379,5448.6717168000005,2022-12-31,19.925392265837075,19.925392265837075,,,,0.43296903,,19.925392265837075,PE,194.0
CX8,2023,1,,0.49521003,0.022352,18.8877626,,2023-03-31,-0.8985641343483735,0.9480440348306067,282.64567887000004,4693.0165152,2023-03-31,16.603885592599152,16.603885592599152,,,,0.49521003,,16.603885592599152,PE,176.0
CX8,2023,2,,0.57473672,0.026453,68.49807284,,2023-06-30,2.626584804703126,3.3131442729187306,335.26251322,4613.4738624,2023-06-30,13.760780524163845,13.760780524163845,,,,0.57473672,,13.760780524163845,PE,151.0
CX8,2023,3,,0.74405431,0.025675,52.50671927,,2023-09-30,-0.2334569850943562,-0.14862285836239852,326.09654162,5438.813866666666,2023-09-30,16.678538937111792,16.678538937111792,,,,0.74405431,,16.678538937111792,PE,160.0
CX8,2023,4,,0.70756361,0.01132373,3.05881653,,2023-12-31,-0.9417442839216261,-0.9835727656493282,142.95137124000004,7255.92,2023-12-31,50.75796011650765,50.75796011650765,,,,0.70756361,-0.4772373350895983,50.75796011650765,PE,226.0
CX8,2024,1,,0.71545215,0.01218608,24.45767109,,2024-03-31,6.995795383647937,0.29489509202111663,148.52127973000003,7798.88,2024-03-31,52.51018584123264,52.51018584123264,,,,0.71545215,-0.47453192872511285,52.51018584123264,PE,226.0
CX8,2024,2,,0.6578952,0.00725638,5.11122849,,2024-06-30,-0.7910173674675907,-0.925381426395178,85.13443538000003,7502.72,2024-06-30,88.12791165538823,88.12791165538823,,,,0.6578952,-0.7460663449595553,88.12791165538823,PE,234.0
CX8,2024,3,,0.80896667,0.00494785,19.23887107,,2024-09-30,2.7640405056515087,-0.6335922080549368,51.86658718000003,6614.24,2024-09-30,127.52410288815913,127.52410288815913,,,,0.80896667,-0.8409471412289918,127.52410288815913,PE,239.0
